cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_021,-129.39833333333334,21.638333333333332,714,0.0425977442152129,719.2076879663887,34.45524023327271,27.18870184360695,5.52427672916536,5.4629767291653595,NA
S237,S237_021,-129.39833333333334,21.638333333333332,715,0.043032973957441906,720.1619031319527,34.454740159164814,27.189406822979063,5.515250975526271,5.453950975526271,NA
S237,S237_021,-129.39833333333334,21.638333333333332,716,0.04416167639453269,721.2037310676026,34.45509730020934,27.19133249907647,5.501482465213644,5.440168883142471,NA
S237,S237_021,-129.39833333333334,21.638333333333332,717,0.04384191538671273,722.25583931655,34.457671968251084,27.19430189039353,5.493757787270138,5.432367242267261,NA
S237,S237_021,-129.39833333333334,21.638333333333332,718,0.043232538293784775,723.1881717638507,34.45852048392959,27.195183763435278,5.492248091801236,5.430775860636586,NA
S237,S237_021,-129.39833333333334,21.638333333333332,719,0.04356650399070709,724.2289878967288,34.45850865589987,27.195353749016373,5.490789582943006,5.4292441375950835,NA
S237,S237_021,-129.39833333333334,21.638333333333332,720,0.043194702340603706,725.240519956936,34.45901404760955,27.195894951951832,5.489538625942024,5.427903724231428,NA
S237,S237_021,-129.39833333333334,21.638333333333332,721,0.043195408464029646,726.192496634038,34.45888398529893,27.195963603944545,5.488418438193661,5.4266991885302565,NA
S237,S237_021,-129.39833333333334,21.638333333333332,722,0.04408075747256904,727.3000378357926,34.458623987892544,27.195912996594778,5.487241959894059,5.42541195611048,NA
S237,S237_021,-129.39833333333334,21.638333333333332,723,0.04424110662824209,728.299711815562,34.458205187319884,27.19576008645533,5.4859904899135445,5.424075504322767,NA
S237,S237_021,-129.39833333333334,21.638333333333332,724,0.043136748650108074,729.4238660907127,34.45728374730021,27.195316873650107,5.483507208423326,5.421536015118791,NA
S237,S237_021,-129.39833333333334,21.638333333333332,725,0.04214234195099955,730.4207124605441,34.456124109424316,27.19488781001052,5.479330903351871,5.417288832105817,NA
S237,S237_021,-129.39833333333334,21.638333333333332,726,0.0426248354352508,731.3300522916027,34.45610411155542,27.19562447452066,5.473293571208858,5.411182569465805,NA
S237,S237_021,-129.39833333333334,21.638333333333332,727,0.043582913859552534,732.2194304019221,34.45829265395332,27.19815973939303,5.466717933830521,5.404569971803727,NA
S237,S237_021,-129.39833333333334,21.638333333333332,728,0.043412485169491546,733.0466966447597,34.460991123313725,27.20074696039433,5.4628328519543405,5.400629933414044,NA
S237,S237_021,-129.39833333333334,21.638333333333332,729,0.04369839422850412,734.455359246172,34.4607382803298,27.20067020023557,5.46194062426384,5.399626896348646,NA
S237,S237_021,-129.39833333333334,21.638333333333332,730,0.0438108479032616,735.3745285112047,34.460453183936096,27.20055617927668,5.461075848679831,5.398672759041491,NA
S237,S237_021,-129.39833333333334,21.638333333333332,731,0.04415977689758301,736.286395602619,34.46041079945032,27.200721598900653,5.459515633336029,5.39704176703581,NA
S237,S237_021,-129.39833333333334,21.638333333333332,732,0.044248340614393776,737.27604211992,34.46067942737795,27.201086328430947,5.458182595074407,5.39562395788008,NA
S237,S237_021,-129.39833333333334,21.638333333333332,733,0.0427063312152502,738.3248610007943,34.46076016679904,27.201339475774425,5.45696461477363,5.39431525019857,NA
S237,S237_021,-129.39833333333334,21.638333333333332,734,0.04297552074202423,739.3694832331057,34.4601162674549,27.20114189175415,5.454381184384874,5.391651625726226,NA
S237,S237_021,-129.39833333333334,21.638333333333332,735,0.04359041922721877,740.3772253725439,34.4603559903732,27.201851246208623,5.449906636555453,5.387119092048001,NA
S237,S237_021,-129.39833333333334,21.638333333333332,736,0.04381687664070784,741.3655807831524,34.46065094512084,27.202736185148623,5.444593305546416,5.381756747468099,NA
S237,S237_021,-129.39833333333334,21.638333333333332,737,0.04375734568130474,742.3981060254387,34.46046724228639,27.20347093120416,5.43736683378207,5.374466833782069,NA
S237,S237_021,-129.39833333333334,21.638333333333332,738,0.04361995328374456,743.4448476052249,34.459425181422354,27.20402021044993,5.425932465529754,5.363021344339623,NA
S237,S237_021,-129.39833333333334,21.638333333333332,739,0.043896463966000554,744.462519215119,34.46042659372457,27.205996184103444,5.416286553937969,5.353326864996835,NA
S237,S237_021,-129.39833333333334,21.638333333333332,740,0.0441878439278166,745.4922776784263,34.46116462363843,27.20719383840026,5.41114781336368,5.3481108925377985,NA
S237,S237_021,-129.39833333333334,21.638333333333332,741,0.043590930645161216,746.4266963292548,34.460822319243604,27.207506345939933,5.406187797552835,5.343102130144605,NA
S237,S237_021,-129.39833333333334,21.638333333333332,742,0.043307406530693336,747.353084214183,34.46110434221627,27.208523254429057,5.399593325393279,5.3364580169718625,NA
S237,S237_021,-129.39833333333334,21.638333333333332,743,0.043573196296456555,748.4142906589365,34.46276704668369,27.210718113183056,5.392398388352875,5.329194622074158,NA
S237,S237_021,-129.39833333333334,21.638333333333332,744,0.04353668661030105,749.4818393581226,34.46327298478705,27.211777298478708,5.386760610243581,5.323507715756478,NA
S237,S237_021,-129.39833333333334,21.638333333333332,745,0.043559908656658236,750.442581399883,34.46325231039189,27.21228508481186,5.382402242152467,5.319075687268473,NA
S237,S237_021,-129.39833333333334,21.638333333333332,746,0.04307938245565978,751.4398411285352,34.46392074916113,27.21320871738684,5.379382421420257,5.3159901664041636,NA
S237,S237_021,-129.39833333333334,21.638333333333332,747,0.04313702405613095,752.4557300367524,34.46415696625459,27.213556966254593,5.378142599398597,5.314667490811894,NA
S237,S237_021,-129.39833333333334,21.638333333333332,748,0.04423023784942817,753.4355146124524,34.46358987452351,27.21322214898348,5.376971307179162,5.313413643583227,NA
S237,S237_021,-129.39833333333334,21.638333333333332,749,0.044243857364058614,754.4455779214865,34.4628260770562,27.212922788960743,5.374474405683578,5.310840987339466,NA
S237,S237_021,-129.39833333333334,21.638333333333332,750,0.04342127616530271,755.5009403751335,34.463205573628834,27.21396643877395,5.368464314034462,5.304776790525085,NA
S237,S237_021,-129.39833333333334,21.638333333333332,751,0.04354246638894749,756.5369120438726,34.46392342227378,27.215299126766503,5.362106579835477,5.298363626871968,NA
S237,S237_021,-129.39833333333334,21.638333333333332,752,0.04388102146520857,757.5428239620633,34.46423657408303,27.21586056711507,5.3594743404625955,5.2956509145456305,NA
S237,S237_021,-129.39833333333334,21.638333333333332,753,0.04378402134898927,758.5279871906064,34.464076802988856,27.21590944025619,5.358146253919541,5.294247534858896,NA
S237,S237_021,-129.39833333333334,21.638333333333332,754,0.04393520005058169,759.6012898330804,34.46406688163884,27.216080386949926,5.356631183611533,5.292657764289327,NA
S237,S237_021,-129.39833333333334,21.638333333333332,755,0.04324613437823223,760.620256185854,34.46364746598775,27.216153480786062,5.3533357466783364,5.28927372105975,NA
S237,S237_021,-129.39833333333334,21.638333333333332,756,0.04346850381634562,761.5657585720995,34.46436836542978,27.217228229215596,5.349193230389854,5.28506494246125,NA
S237,S237_021,-129.39833333333334,21.638333333333332,757,0.04372962048092178,762.5387826667779,34.46526673624447,27.218402759455625,5.345274463555148,5.281097524421809,NA
S237,S237_021,-129.39833333333334,21.638333333333332,758,0.04339918140823425,763.5892987139043,34.46540595324759,27.218902683410175,5.341995500687535,5.2777365708161454,NA
S237,S237_021,-129.39833333333334,21.638333333333332,759,0.043166351834987716,764.6391722065385,34.46419760040069,27.2184703578909,5.337661779437209,5.273336212548949,NA
S237,S237_021,-129.39833333333334,21.638333333333332,760,0.043657965572056034,765.6774733319389,34.464150374398656,27.219305254130933,5.33040666387785,5.266026015477934,NA
S237,S237_021,-129.39833333333334,21.638333333333332,761,0.044148603076923074,766.6820512820512,34.46391435897436,27.21999641025641,5.3231547692307695,5.258741128205128,NA
S237,S237_021,-129.39833333333334,21.638333333333332,762,0.04321302711106803,767.6584394130793,34.46533243610922,27.221940941923364,5.31625240501409,5.251779729861044,NA
S237,S237_021,-129.39833333333334,21.638333333333332,763,0.04304429268292678,768.6500167056464,34.46655750918811,27.223490848089988,5.3113516037420645,5.2468082692950215,NA
S237,S237_021,-129.39833333333334,21.638333333333332,764,0.043151027291731196,769.6046763703932,34.465177841436976,27.22286275162589,5.3075037705171875,5.2429169479715085,NA
S237,S237_021,-129.39833333333334,21.638333333333332,765,0.043586405043586574,770.5723536737236,34.46250448318804,27.22169195516812,5.299639962640099,5.235011344956413,NA
S237,S237_021,-129.39833333333334,21.638333333333332,766,0.043628927516342196,771.5771606052946,34.46391138719347,27.224035064466033,5.2891871681895335,5.224508310159268,NA
S237,S237_021,-129.39833333333334,21.638333333333332,767,0.04282363376460078,772.6738691638265,34.4668113033983,27.227042917176796,5.28304943913173,5.218322484365176,NA
S237,S237_021,-129.39833333333334,21.638333333333332,768,0.0426731083739014,773.7041526448198,34.46750532884634,27.22778757800503,5.281489832391283,5.2166841114777665,NA
S237,S237_021,-129.39833333333334,21.638333333333332,769,0.04373795477206819,774.682492098146,34.46714955521522,27.22766795268663,5.280359001596663,5.21548016879012,NA
S237,S237_021,-129.39833333333334,21.638333333333332,770,0.043740382971477226,775.7186036611324,34.46527283950618,27.226927628778203,5.274024333759047,5.209081217539379,NA
S237,S237_021,-129.39833333333334,21.638333333333332,771,0.04361276508631665,776.7491979426593,34.465635163212305,27.228343219432706,5.264395320059071,5.1994053521413655,NA
S237,S237_021,-129.39833333333334,21.638333333333332,772,0.043861119205298046,777.6885133592145,34.46694083124001,27.230430029687145,5.255527700388216,5.190527700388215,NA
S237,S237_021,-129.39833333333334,21.638333333333332,773,0.04350498478364238,778.7311776826756,34.46844901111287,27.23252654761276,5.247842873496416,5.182780201123614,NA
S237,S237_021,-129.39833333333334,21.638333333333332,774,0.04389203142329023,779.7541589648799,34.46860942698706,27.23311109057301,5.244110536044362,5.178988909426987,NA
S237,S237_021,-129.39833333333334,21.638333333333332,775,0.04426723114536716,780.7488811536549,34.468040319907175,27.233052204541686,5.240889267362838,5.175706008619261,NA
S237,S237_021,-129.39833333333334,21.638333333333332,776,0.04392637008821169,781.71932638332,34.46827662389735,27.233678388131516,5.23722562149158,5.171953688853248,NA
S237,S237_021,-129.39833333333334,21.638333333333332,777,0.04398400944979247,782.7506844475846,34.468164338072945,27.23403968029674,5.233405846507109,5.1680683122847295,NA
S237,S237_021,-129.39833333333334,21.638333333333332,778,0.04436441609420998,783.7147530258422,34.46816434412823,27.23470755642787,5.2277826300294405,5.1623968923781485,NA
S237,S237_021,-129.39833333333334,21.638333333333332,779,0.044189111487976114,784.824814299766,34.47012653054302,27.23696665536071,5.221722904724755,5.156281664009768,NA
S237,S237_021,-129.39833333333334,21.638333333333332,780,0.043344148973736514,785.8779518870007,34.46962640697418,27.236982101081438,5.2183021959832265,5.1528082983888766,NA
S237,S237_021,-129.39833333333334,21.638333333333332,781,0.04337506904122957,786.86020980727,34.46894086362528,27.236881989509634,5.214702707977556,5.149116686996829,NA
S237,S237_021,-129.39833333333334,21.638333333333332,782,0.04377269867176949,787.7714993246286,34.46796277577668,27.236662837685728,5.20998961616389,5.1443317537145425,NA
S237,S237_021,-129.39833333333334,21.638333333333332,783,0.044111096182761815,788.7239171557453,34.46738147645147,27.237266003783287,5.200953412232623,5.135260314303729,NA
S237,S237_021,-129.39833333333334,21.638333333333332,784,0.044460253481012665,789.8085443037975,34.46971797468354,27.24015585443038,5.1923040189873415,5.1265878481012654,NA
S237,S237_021,-129.39833333333334,21.638333333333332,785,0.04326434436243326,790.8221204151466,34.470981185486835,27.24160681824609,5.1882798874466225,5.122494117813409,NA
S237,S237_021,-129.39833333333334,21.638333333333332,786,0.042693439702205085,791.815810411457,34.47051787906342,27.24155262559673,5.185823636053649,5.119958371220732,NA
S237,S237_021,-129.39833333333334,21.638333333333332,787,0.043587249710431236,792.8327314846358,34.46848137221503,27.240445206786127,5.181375131157593,5.115478476527901,NA
S237,S237_021,-129.39833333333334,21.638333333333332,788,0.043096503565217444,793.8726956521739,34.47032537391304,27.24256052173913,5.175795930434783,5.109808660869565,NA
S237,S237_021,-129.39833333333334,21.638333333333332,789,0.04346349578651683,794.8220973782771,34.47196535580524,27.244174250936325,5.17327768414482,5.107209176029963,NA
S237,S237_021,-129.39833333333334,21.638333333333332,790,0.04395228067104931,795.899001109878,34.472232711517115,27.244598680952787,5.171397676370984,5.105264782720054,NA
S237,S237_021,-129.39833333333334,21.638333333333332,791,0.04360234349912047,796.9449064449063,34.47053865984327,27.24382602430833,5.1666283479929636,5.100431738365586,NA
S237,S237_021,-129.39833333333334,21.638333333333332,792,0.04362531404288198,797.9146223681669,34.47098877342089,27.24482266949971,5.161110067606722,5.094855190264632,NA
S237,S237_021,-129.39833333333334,21.638333333333332,793,0.04278810398802241,798.9305839118007,34.47094073771607,27.245397699741392,5.156289682863754,5.0899924595072825,NA
S237,S237_021,-129.39833333333334,21.638333333333332,794,0.04288224745581145,799.9983931440813,34.47107477236208,27.246049009105516,5.1513074986609535,5.084932619175148,NA
S237,S237_021,-129.39833333333334,21.638333333333332,795,0.043294913588076765,800.9498969399081,34.47147870619946,27.24682574916759,5.147943697478992,5.081513286824164,NA
S237,S237_021,-129.39833333333334,21.638333333333332,796,0.04315021266916866,801.9696349368816,34.47023947458205,27.246252564539976,5.14424365972933,5.077745684066872,NA
S237,S237_021,-129.39833333333334,21.638333333333332,797,0.043866291772312355,802.9226039553753,34.46949882099392,27.246719238083166,5.135097965263692,5.0685979652636926,NA
S237,S237_021,-129.39833333333334,21.638333333333332,798,0.043631936086571545,803.8928656284422,34.47333785450461,27.25084337214075,5.125921269196708,5.059331982633864,NA
S237,S237_021,-129.39833333333334,21.638333333333332,799,0.04368575172237814,805.0482265884153,34.4727461087012,27.25080829293187,5.122133911712171,5.055510053585099,NA
S237,S237_021,-129.39833333333334,21.638333333333332,800,0.04382415693173827,806.0056298381422,34.47286666666667,27.25136854327938,5.118051278442412,5.051350903119868,NA
S237,S237_021,-129.39833333333334,21.638333333333332,801,0.044669527953330096,807.0563928050559,34.472830481283424,27.251697180359745,5.115121390374331,5.048351434127369,NA
