dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
315.07180000000005,317,7.95784,7.92604,26.507500000000004,34.01032,0.035675599999999995,NA,NA,NA,-128.78,27.73,S237_013,S237
316.0315,318,7.926025,7.894225,26.51305,34.01145,0.03583025,NA,NA,NA,-128.78,27.73,S237_013,S237
316.95933333333335,319,7.903433333333333,7.871633333333333,26.518933333333333,34.01473333333334,0.034624666666666665,NA,NA,NA,-128.78,27.73,S237_013,S237
317.98639999999995,320,7.88224,7.85034,26.52644,34.020300000000006,0.035099599999999995,NA,NA,NA,-128.78,27.73,S237_013,S237
318.9142857142857,321,7.857885714285715,7.825985714285714,26.532585714285716,34.02354285714286,0.034651714285714286,NA,NA,NA,-128.78,27.73,S237_013,S237
320.02366666666666,322,7.834666666666667,7.802666666666667,26.534733333333335,34.021966666666664,0.035312,NA,NA,NA,-128.78,27.73,S237_013,S237
321.047,323,7.812625,7.780625,26.538899999999998,34.023175,0.03521975,NA,NA,NA,-128.78,27.73,S237_013,S237
321.9583636363636,324,7.7912636363636345,7.759163636363635,26.5496,34.03285454545454,0.03535954545454546,NA,NA,NA,-128.78,27.73,S237_013,S237
323.0404,325,7.78618,7.7540000000000004,26.550739999999998,34.03334,0.0356534,NA,NA,NA,-128.78,27.73,S237_013,S237
323.9335555555556,326,7.780988888888889,7.748733333333334,26.552266666666668,34.03431111111111,0.035634,NA,NA,NA,-128.78,27.73,S237_013,S237
324.98775,327,7.777975,7.745625,26.55255,34.03405,0.03476225,NA,NA,NA,-128.78,27.73,S237_013,S237
326.03066666666666,328,7.775799999999999,7.743333333333333,26.553233333333335,34.034533333333336,0.036068333333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
326.92366666666663,329,7.774033333333333,7.741499999999999,26.553366666666665,34.03436666666667,0.036304666666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
327.8674,330,7.77162,7.738980000000001,26.553800000000003,34.03442,0.0346344,NA,NA,NA,-128.78,27.73,S237_013,S237
328.8978571428571,331,7.7639571428571434,7.731242857142858,26.553842857142858,34.033071428571425,0.03563,NA,NA,NA,-128.78,27.73,S237_013,S237
329.8966,332,7.75514,7.72234,26.55682,34.03522,0.0351338,NA,NA,NA,-128.78,27.73,S237_013,S237
330.8885,333,7.7513375,7.718437499999999,26.558062500000002,34.0360875,0.034866875,NA,NA,NA,-128.78,27.73,S237_013,S237
331.84220000000005,334,7.74974,7.716759999999999,26.55836,34.036159999999995,0.034977799999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
332.98580000000004,335,7.74656,7.71346,26.557740000000003,34.03472000000001,0.0352866,NA,NA,NA,-128.78,27.73,S237_013,S237
333.79488888888886,336,7.739533333333333,7.706377777777779,26.56097777777778,34.03756666666666,0.03696922222222222,NA,NA,NA,-128.78,27.73,S237_013,S237
334.79775,337,7.73465,7.7014,26.561025,34.036725000000004,0.035401,NA,NA,NA,-128.78,27.73,S237_013,S237
335.83025,338,7.729625,7.696275000000001,26.56295,34.038175,0.034671,NA,NA,NA,-128.78,27.73,S237_013,S237
336.934,339,7.727175,7.693725000000001,26.564725,34.04,0.035353,NA,NA,NA,-128.78,27.73,S237_013,S237
337.883,340,7.726475,7.692925,26.564999999999998,34.040175,0.036249500000000004,NA,NA,NA,-128.78,27.73,S237_013,S237
338.8543333333333,341,7.72145,7.687833333333333,26.563816666666668,34.03776666666666,0.034991166666666663,NA,NA,NA,-128.78,27.73,S237_013,S237
339.69044444444444,342,7.705955555555556,7.672255555555556,26.56804444444445,34.040255555555554,0.03544133333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
340.79075,343,7.69595,7.6621749999999995,26.567575,34.037825,0.035748749999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
341.876375,344,7.6811750000000005,7.647349999999999,26.5729875,34.0419625,0.0359925,NA,NA,NA,-128.78,27.73,S237_013,S237
342.76983333333334,345,7.6730833333333335,7.639183333333334,26.573700000000002,34.041383333333336,0.03637100000000001,NA,NA,NA,-128.78,27.73,S237_013,S237
343.767,346,7.6529,7.618975,26.572425,34.036049999999996,0.036183,NA,NA,NA,-128.78,27.73,S237_013,S237
344.79333333333335,347,7.633533333333333,7.5995333333333335,26.578766666666667,34.040600000000005,0.037264,NA,NA,NA,-128.78,27.73,S237_013,S237
345.93057142857145,348,7.609471428571427,7.575385714285714,26.582742857142858,34.041242857142855,0.03634442857142857,NA,NA,NA,-128.78,27.73,S237_013,S237
346.556875,349,7.593825000000001,7.559725000000001,26.588875,34.0461375,0.036204875,NA,NA,NA,-128.78,27.73,S237_013,S237
347.779,350,7.572166666666667,7.538033333333334,26.5872,34.040099999999995,0.036589666666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
348.86424999999997,351,7.550725,7.516525,26.593049999999998,34.043625,0.036368750000000005,NA,NA,NA,-128.78,27.73,S237_013,S237
349.829,352,7.53678,7.50252,26.5993,34.04902,0.0369076,NA,NA,NA,-128.78,27.73,S237_013,S237
350.873375,353,7.5302875,7.4959375,26.60205,34.0513,0.036752625,NA,NA,NA,-128.78,27.73,S237_013,S237
351.5921428571428,354,7.527999999999999,7.4935857142857145,26.602899999999998,34.051942857142855,0.03608228571428571,NA,NA,NA,-128.78,27.73,S237_013,S237
352.69875,355,7.5245,7.489974999999999,26.602349999999998,34.050625,0.03664975,NA,NA,NA,-128.78,27.73,S237_013,S237
353.78499999999997,356,7.52005,7.485449999999999,26.603450000000002,34.051224999999995,0.036297750000000004,NA,NA,NA,-128.78,27.73,S237_013,S237
354.803,357,7.5136400000000005,7.47894,26.604020000000002,34.05074,0.0359314,NA,NA,NA,-128.78,27.73,S237_013,S237
355.6655999999999,358,7.50697,7.4721899999999994,26.606530000000003,34.05271,0.03641969999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
356.6801666666667,359,7.5007166666666665,7.465866666666667,26.606583333333333,34.05161666666667,0.03833216666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
357.70550000000003,360,7.491475,7.456575,26.606,34.0492,0.03555875,NA,NA,NA,-128.78,27.73,S237_013,S237
358.6875,361,7.479,7.444,26.6036,34.043925,0.035630249999999995,NA,NA,NA,-128.78,27.73,S237_013,S237
359.69166666666666,362,7.451366666666666,7.416366666666666,26.602966666666664,34.03813333333333,0.03664733333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
360.66525,363,7.422775,7.3877749999999995,26.614175,34.047200000000004,0.03656424999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
361.7768,364,7.4000699999999995,7.36497,26.62607,34.058220000000006,0.03644819999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
362.58185714285713,365,7.367199999999999,7.332128571428571,26.623271428571428,34.04875714285715,0.03615842857142858,NA,NA,NA,-128.78,27.73,S237_013,S237
363.57725,366,7.324224999999999,7.289149999999999,26.6378,34.059574999999995,0.037037,NA,NA,NA,-128.78,27.73,S237_013,S237
364.61825,367,7.305350000000001,7.270250000000001,26.638675,34.057275,0.038205,NA,NA,NA,-128.78,27.73,S237_013,S237
365.7936363636364,368,7.275963636363636,7.240818181818181,26.650836363636362,34.06752727272727,0.037716,NA,NA,NA,-128.78,27.73,S237_013,S237
366.62675,369,7.26855,7.23335,26.652075,34.067750000000004,0.03746125,NA,NA,NA,-128.78,27.73,S237_013,S237
367.68133333333327,370,7.261300000000001,7.226,26.651433333333333,34.0657,0.037512333333333335,NA,NA,NA,-128.78,27.73,S237_013,S237
368.67325,371,7.25155,7.216175,26.654899999999998,34.06825,0.0368175,NA,NA,NA,-128.78,27.73,S237_013,S237
369.64925,372,7.244575,7.209149999999999,26.656575,34.069225,0.037269750000000004,NA,NA,NA,-128.78,27.73,S237_013,S237
370.8054,373,7.23856,7.203,26.65842,34.07042,0.03779319999999999,NA,NA,NA,-128.78,27.73,S237_013,S237
371.5891874999999,374,7.2345749999999995,7.198974999999999,26.660087500000003,34.07185,0.03770875,NA,NA,NA,-128.78,27.73,S237_013,S237
372.5843333333334,375,7.2313,7.1956,26.659499999999998,34.0705,0.037442,NA,NA,NA,-128.78,27.73,S237_013,S237
373.66433333333333,376,7.227566666666667,7.191766666666666,26.659433333333336,34.069766666666666,0.03862466666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
374.6913333333334,377,7.222066666666667,7.1861999999999995,26.659166666666668,34.068400000000004,0.03840833333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
375.6886666666666,378,7.212066666666668,7.1761333333333335,26.658800000000003,34.0662,0.03768966666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
376.5799999999999,379,7.198966666666666,7.162966666666667,26.659166666666668,34.06426666666666,0.03771566666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
377.8067857142857,380,7.162535714285714,7.126535714285715,26.66927142857143,34.070707142857145,0.0385115,NA,NA,NA,-128.78,27.73,S237_013,S237
378.391,381,7.145685714285713,7.1096714285714295,26.67307142857143,34.07258571428571,0.03903857142857143,NA,NA,NA,-128.78,27.73,S237_013,S237
379.71566666666666,382,7.125600000000001,7.0895,26.671766666666667,34.0674,0.038523,NA,NA,NA,-128.78,27.73,S237_013,S237
380.61100000000005,383,7.106333333333333,7.070233333333333,26.67526666666667,34.0685,0.03810266666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
381.5613333333333,384,7.085866666666667,7.0497000000000005,26.683049999999998,34.074733333333334,0.03813516666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
382.5838,385,7.07226,7.036060000000001,26.687459999999998,34.07796,0.039078199999999993,NA,NA,NA,-128.78,27.73,S237_013,S237
383.61550000000005,386,7.063416666666666,7.027116666666667,26.689666666666664,34.0792,0.037950333333333336,NA,NA,NA,-128.78,27.73,S237_013,S237
384.5082857142857,387,7.055942857142857,7.019585714285713,26.691514285714284,34.080214285714284,0.03863528571428571,NA,NA,NA,-128.78,27.73,S237_013,S237
385.473,388,7.0491399999999995,7.01272,26.692539999999997,34.0803,0.038174599999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
386.457,389,7.04162,7.00512,26.693280000000005,34.07992,0.038960400000000006,NA,NA,NA,-128.78,27.73,S237_013,S237
387.50314285714285,390,7.030428571428572,6.993842857142858,26.696642857142855,34.08224285714285,0.03833257142857143,NA,NA,NA,-128.78,27.73,S237_013,S237
388.40500000000003,391,7.020911111111111,6.98428888888889,26.699455555555556,34.084155555555554,0.037874,NA,NA,NA,-128.78,27.73,S237_013,S237
389.52700000000004,392,7.004566666666666,6.967866666666667,26.6889,34.06786666666667,0.03854866666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
390.4325,393,6.96995,6.93325,26.6928,34.0668,0.039348999999999995,NA,NA,NA,-128.78,27.73,S237_013,S237
391.38533333333334,394,6.948333333333333,6.9116333333333335,26.709833333333336,34.084666666666664,0.03910133333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
392.4512500000001,395,6.9403250000000005,6.903525,26.7135,34.087950000000006,0.039602,NA,NA,NA,-128.78,27.73,S237_013,S237
393.47846666666663,396,6.92616,6.889293333333332,26.717146666666668,34.09014,0.0391724,NA,NA,NA,-128.78,27.73,S237_013,S237
394.3668,397,6.916579999999999,6.8796800000000005,26.71986,34.09192,0.0391436,NA,NA,NA,-128.78,27.73,S237_013,S237
395.3713333333333,398,6.912166666666667,6.875166666666666,26.717433333333332,34.08806666666666,0.03840166666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
396.44239999999996,399,6.9029,6.86584,26.72084,34.09078000000001,0.0388758,NA,NA,NA,-128.78,27.73,S237_013,S237
397.45675,400,6.8975,6.8603499999999995,26.722625,34.092099999999995,0.03960225,NA,NA,NA,-128.78,27.73,S237_013,S237
398.38916666666665,401,6.8894166666666665,6.852216666666667,26.723250000000004,34.0915,0.038704,NA,NA,NA,-128.78,27.73,S237_013,S237
399.36242857142855,402,6.883042857142857,6.845742857142857,26.725257142857142,34.09294285714286,0.03847457142857143,NA,NA,NA,-128.78,27.73,S237_013,S237
400.342,403,6.87392,6.83656,26.72606,34.09236,0.0386926,NA,NA,NA,-128.78,27.73,S237_013,S237
401.31783333333334,404,6.866133333333334,6.828716666666668,26.728133333333336,34.093666666666664,0.0391265,NA,NA,NA,-128.78,27.73,S237_013,S237
402.29679999999996,405,6.8572999999999995,6.819800000000001,26.729900000000004,34.09438,0.0395098,NA,NA,NA,-128.78,27.73,S237_013,S237
403.3915,406,6.8401749999999995,6.802649999999999,26.732024999999997,34.094112499999994,0.039081875,NA,NA,NA,-128.78,27.73,S237_013,S237
404.31575000000004,407,6.828025,6.790425,26.735400000000002,34.0963,0.039278,NA,NA,NA,-128.78,27.73,S237_013,S237
405.32,408,6.820766666666667,6.7831,26.732833333333332,34.091766666666665,0.038363666666666664,NA,NA,NA,-128.78,27.73,S237_013,S237
406.38399999999996,409,6.79696,6.75926,26.733480000000004,34.08852,0.038453,NA,NA,NA,-128.78,27.73,S237_013,S237
407.3193333333333,410,6.7667,6.729,26.742483333333336,34.09481666666667,0.0385925,NA,NA,NA,-128.78,27.73,S237_013,S237
408.4346666666666,411,6.754450000000001,6.716683333333333,26.749683333333337,34.10183333333334,0.03968016666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
409.2418181818182,412,6.7347,6.6969,26.75181818181818,34.10118181818182,0.039004363636363636,NA,NA,NA,-128.78,27.73,S237_013,S237
410.3143333333333,413,6.71265,6.674849999999999,26.754966666666665,34.10145,0.03914566666666667,NA,NA,NA,-128.78,27.73,S237_013,S237
411.37825,414,6.69895,6.661075,26.758875,34.104074999999995,0.03928275,NA,NA,NA,-128.78,27.73,S237_013,S237
412.32099999999997,415,6.690833333333333,6.6529,26.7602,34.10433333333333,0.04013133333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
413.24666666666667,416,6.684133333333333,6.646133333333334,26.761899999999997,34.1054,0.03954,NA,NA,NA,-128.78,27.73,S237_013,S237
414.2526000000001,417,6.67706,6.638980000000001,26.76372,34.1065,0.039917799999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
415.32283333333334,418,6.6697999999999995,6.631633333333333,26.764750000000003,34.106516666666664,0.040169666666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
416.0273076923077,419,6.656315384615384,6.6181153846153835,26.768607692307686,34.109138461538464,0.03988184615384615,NA,NA,NA,-128.78,27.73,S237_013,S237
417.1975,420,6.6503250000000005,6.61205,26.769125000000003,34.1088,0.04029325,NA,NA,NA,-128.78,27.73,S237_013,S237
418.2273333333333,421,6.645866666666667,6.607500000000001,26.769966666666665,34.109033333333336,0.03931133333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
419.25075000000004,422,6.643000000000001,6.60455,26.7716,34.110625,0.03898175,NA,NA,NA,-128.78,27.73,S237_013,S237
420.317,423,6.6411,6.60255,26.771825,34.110575000000004,0.039106,NA,NA,NA,-128.78,27.73,S237_013,S237
421.48735714285715,424,6.638807142857142,6.600142857142856,26.772528571428573,34.111085714285714,0.038869714285714285,NA,NA,NA,-128.78,27.73,S237_013,S237
422.154,425,6.632166666666667,6.593466666666665,26.772133333333333,34.109449999999995,0.03909833333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
423.116,426,6.624725000000001,6.585975,26.773449999999997,34.109875,0.03879675,NA,NA,NA,-128.78,27.73,S237_013,S237
424.18125,427,6.616225,6.5774,26.77395,34.109075000000004,0.038829249999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
425.1975,428,6.6072500000000005,6.568350000000001,26.774549999999998,34.10825,0.0400735,NA,NA,NA,-128.78,27.73,S237_013,S237
426.18233333333336,429,6.595066666666668,6.556133333333334,26.773866666666663,34.1054,0.04008066666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
427.44683333333336,430,6.571475,6.532475000000001,26.78320833333333,34.11325833333333,0.03962758333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
428.00862499999994,431,6.562125,6.523125,26.785575,34.1146625,0.039644874999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
429.17425,432,6.5357,6.4967,26.7791,34.102050000000006,0.039554500000000006,NA,NA,NA,-128.78,27.73,S237_013,S237
430.15239999999994,433,6.495959999999999,6.4569600000000005,26.79166,34.111360000000005,0.0393532,NA,NA,NA,-128.78,27.73,S237_013,S237
431.22839999999997,434,6.47992,6.440859999999999,26.800760000000004,34.120239999999995,0.0404172,NA,NA,NA,-128.78,27.73,S237_013,S237
432.0925555555555,435,6.473244444444444,6.434144444444445,26.802877777777777,34.12179999999999,0.039506000000000006,NA,NA,NA,-128.78,27.73,S237_013,S237
433.0816,436,6.467779999999999,6.428579999999999,26.803360000000005,34.12148,0.0396962,NA,NA,NA,-128.78,27.73,S237_013,S237
434.0596666666667,437,6.4618,6.422533333333333,26.801,34.11750000000001,0.039095,NA,NA,NA,-128.78,27.73,S237_013,S237
435.08849999999995,438,6.449299999999999,6.41,26.802525,34.117324999999994,0.03962575,NA,NA,NA,-128.78,27.73,S237_013,S237
436.181,439,6.4389666666666665,6.399583333333333,26.807366666666667,34.12178333333333,0.040192000000000005,NA,NA,NA,-128.78,27.73,S237_013,S237
437.0895,440,6.4344,6.394950000000001,26.8092,34.123283333333326,0.03879916666666666,NA,NA,NA,-128.78,27.73,S237_013,S237
438.09353846153857,441,6.430969230769231,6.391453846153845,26.80979230769231,34.1234923076923,0.040178461538461545,NA,NA,NA,-128.78,27.73,S237_013,S237
439.08725000000004,442,6.426075,6.386475,26.809075,34.121725,0.04122825,NA,NA,NA,-128.78,27.73,S237_013,S237
440.04133333333334,443,6.417833333333333,6.378166666666666,26.8094,34.1208,0.04080533333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
441.01175,444,6.40725,6.36755,26.80955,34.11925,0.04138075,NA,NA,NA,-128.78,27.73,S237_013,S237
442.11466666666666,445,6.387033333333332,6.347266666666666,26.81488333333333,34.12265,0.03997833333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
442.96833333333336,446,6.374066666666668,6.334266666666666,26.819944444444438,34.12692222222222,0.04046811111111111,NA,NA,NA,-128.78,27.73,S237_013,S237
444.05375000000004,447,6.369149999999999,6.329275,26.82095,34.127375,0.039511,NA,NA,NA,-128.78,27.73,S237_013,S237
445.08420000000007,448,6.361140000000001,6.3212,26.82058,34.125519999999995,0.039661800000000004,NA,NA,NA,-128.78,27.73,S237_013,S237
446.07475,449,6.35275,6.31275,26.82355,34.12795,0.040408,NA,NA,NA,-128.78,27.73,S237_013,S237
447.1676153846154,450,6.338692307692307,6.298600000000001,26.825923076923075,34.12863846153845,0.04031146153846154,NA,NA,NA,-128.78,27.73,S237_013,S237
448.004,451,6.327475,6.287375,26.826549999999997,34.1276,0.0398545,NA,NA,NA,-128.78,27.73,S237_013,S237
449.09024999999997,452,6.3095,6.269399999999999,26.82505,34.1227,0.04076075,NA,NA,NA,-128.78,27.73,S237_013,S237
450.08099999999996,453,6.282780000000001,6.24268,26.83186,34.126999999999995,0.0399636,NA,NA,NA,-128.78,27.73,S237_013,S237
451.08675,454,6.2629,6.2227,26.8372,34.130525,0.041056499999999996,NA,NA,NA,-128.78,27.73,S237_013,S237
452.09075,455,6.2490749999999995,6.208875000000001,26.841525,34.1337,0.04040325,NA,NA,NA,-128.78,27.73,S237_013,S237
452.9692666666667,456,6.235333333333332,6.1950933333333325,26.846633333333333,34.13794666666667,0.04084493333333334,NA,NA,NA,-128.78,27.73,S237_013,S237
453.931,457,6.231025,6.1907,26.847375,34.1382,0.0400695,NA,NA,NA,-128.78,27.73,S237_013,S237
455.01400000000007,458,6.228233333333333,6.187833333333333,26.847566666666665,34.137933333333336,0.04036,NA,NA,NA,-128.78,27.73,S237_013,S237
456.039,459,6.2252,6.184699999999999,26.84845,34.138575,0.0408895,NA,NA,NA,-128.78,27.73,S237_013,S237
456.96083333333337,460,6.220350000000001,6.179766666666666,26.84756666666667,34.13666666666666,0.04064333333333333,NA,NA,NA,-128.78,27.73,S237_013,S237
457.943,461,6.205475,6.164875,26.8485,34.135425,0.0406225,NA,NA,NA,-128.78,27.73,S237_013,S237
459.03085714285714,462,6.189271428571429,6.1486285714285716,26.851999999999997,34.137214285714286,0.03938200000000001,NA,NA,NA,-128.78,27.73,S237_013,S237
459.84125000000006,463,6.171049999999999,6.130387499999999,26.858087499999996,34.1419625,0.040773,NA,NA,NA,-128.78,27.73,S237_013,S237
460.9152,464,6.16364,6.12292,26.85908,34.142039999999994,0.0401734,NA,NA,NA,-128.78,27.73,S237_013,S237
